,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
217,Epigrammata_1520_14_8e3a0_default.xml,15,4,Ø,3.07,1.73,96.92,1.92,1.72,2.97,97.02,855,11,0,4,866,870
218,Sceve_1544_btv1b8609581h_46.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,968,0,0,0,968,968
220,Labe_1555_btv1b86095588_21.xml,3,1,Ø,0.52,0.3,99.47,0.26,0.3,0.3,99.69,977,0,0,3,977,980
221,Sceve_1544_btv1b8609581h_63.xml,5,5,365,4.95,0.85,95.04,4.95,0.85,1.36,98.63,582,3,1,1,586,586
222,Apologia_1534_33_93a56_default.xml,2,1,Ø,0.51,0.15,99.48,0.51,0.15,0.15,99.84,1299,0,2,0,1301,1299
223,Tyard_1549_btv1b8617188p_32.xml,4,4,Ø,2.89,0.56,97.1,2.89,0.56,0.84,99.15,709,2,0,2,711,713
224,T_M_Daneau_1_Tim_C1_2012938.xml,1,1,1,0.41,0.06,99.58,0.41,0.06,0.13,99.86,1505,1,0,0,1506,1506
225,desRoches_1585_bpt6k706947_56.xml,4,4,Ø,2.31,0.42,97.68,2.31,0.42,0.42,99.57,941,0,0,4,941,945
226,Labe_1555_btv1b86095588_99.xml,13,7,Ø,3.51,1.13,96.48,2.76,1.13,1.39,98.6,1130,3,9,1,1142,1134
227,Guillet_1546_bpt6k3182270_66.xml,1,1,Ø,1.35,0.23,98.64,1.35,0.23,0.23,99.76,418,0,0,1,418,419
228,Sceve_1544_btv1b8609581h_79.xml,1,1,Ø,0.94,0.17,99.05,0.94,0.17,0.17,99.82,567,0,1,0,568,567
230,T_M_Daneau_1_Tim_C2_2012982.xml,2,2,2,0.85,0.12,99.14,0.85,0.12,0.25,99.74,1546,2,0,0,1548,1548
231,Labe_1555_btv1b86095588_66.xml,9,4,Ø,2.07,0.8,97.92,1.81,0.79,0.88,99.11,1119,1,5,3,1125,1123
232,Guillet_1546_bpt6k3182270_51.xml,3,3,Ø,2.22,0.43,97.77,2.22,0.42,0.57,99.42,696,1,0,2,697,699
233,Epigrammata_1520_38_94fa7_default.xml,1,1,1,0.75,0.11,99.24,0.75,0.11,0.23,99.76,860,1,0,0,861,861
235,desRoches_1585_bpt6k706947_30.xml,1,1,Ø,0.78,0.13,99.21,0.78,0.13,0.13,99.86,739,0,0,1,739,740
236,Epigrammata_1520_48_086df_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,618,0,0,0,618,618
237,Apologia_1534_12_787a6_default.xml,4,3,Ø,1.52,0.3,98.47,1.52,0.3,0.45,99.54,1312,2,2,0,1316,1314
238,Montenay_btv1b8609568n_221.xml,9,8,Ø,6.1,1.25,93.89,6.1,1.24,1.79,98.2,716,4,0,5,720,725
239,Tyard_1549_btv1b8617188p_38.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,684,0,0,0,684,684
240,Tyard_1549_btv1b8617188p_67.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,748,0,0,0,748,748
242,desAutels_1550_bpt6k15272172_49.xml,2,2,Ø,1.42,0.26,98.57,1.42,0.26,0.26,99.73,767,0,0,2,767,769
243,Guillet_1546_bpt6k3182270_55.xml,5,6,Ø,4.54,0.68,95.45,4.16,0.68,0.95,99.04,725,2,2,1,729,728
244,Montenay_btv1b8609568n_71.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,335,0,0,0,335,335
245,Sceve_1544_btv1b8609581h_5.xml,3,2,Ø,8.33,2.27,91.66,8.33,2.25,3.73,96.26,130,2,0,1,132,133
246,Magny_1553_bpt6k8711906g_72.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1047,0,0,0,1047,1047
247,Tyard_1549_btv1b8617188p_79.xml,2,1,2,0.76,0.28,99.23,0.76,0.28,0.57,99.42,693,2,0,0,695,695
248,Apologia_1534_85_1dd5a_default.xml,8,10,Ø,5.71,0.7,94.28,4.85,0.7,0.96,99.03,1132,3,0,5,1135,1140
250,Tyard_1549_btv1b8617188p_10.xml,2,2,Ø,1.58,0.26,98.41,1.58,0.26,0.39,99.6,752,1,0,1,753,754
251,Epigrammata_1520_15_90153_default.xml,5,7,Ø,5.38,0.58,94.61,4.23,0.58,0.81,99.18,853,2,0,3,855,858
252,Magny_1553_bpt6k8711906g_44.xml,1,1,1,0.55,0.09,99.44,0.55,0.09,0.19,99.8,1045,1,0,0,1046,1046
253,Labe_1555_btv1b86095588_64.xml,6,2,Ø,1.05,0.54,98.94,0.78,0.54,0.63,99.36,1103,1,5,0,1109,1104
254,Guillet_1546_bpt6k3182270_25.xml,10,9,689,6.76,1.41,93.23,5.63,1.4,2.24,97.75,700,6,2,2,708,708
255,Labe_1555_btv1b86095588_131.xml,1,1,1,0.53,0.09,99.46,0.53,0.09,0.18,99.81,1055,1,0,0,1056,1056
256,Apologia_1534_41_7c437_default.xml,2,1,Ø,0.52,0.14,99.47,0.52,0.14,0.14,99.85,1337,0,2,0,1339,1337
257,Tyard_1549_btv1b8617188p_50.xml,2,2,Ø,1.61,0.28,98.38,1.61,0.28,0.42,99.57,708,1,1,0,710,709
258,Ad_Sodales_1518_00000175.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,889,0,0,0,889,889
260,T_M_Daneau_1_Tim_C1_2012928.xml,1,1,1,0.46,0.07,99.53,0.46,0.07,0.14,99.85,1363,1,0,0,1364,1364
261,Labe_1555_btv1b86095588_84.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1104,0,0,0,1104,1104
262,Labe_1555_btv1b86095588_81.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1122,0,0,0,1122,1122
263,desRoches_1585_bpt6k706947_60.xml,1,1,Ø,0.54,0.1,99.45,0.54,0.1,0.1,99.89,974,0,0,1,974,975
265,Sceve_1544_btv1b8609581h_67.xml,1,1,Ø,0.9,0.17,99.09,0.9,0.17,0.17,99.82,587,0,0,1,587,588
266,Labe_1555_btv1b86095588_46.xml,5,1,Ø,0.46,0.43,99.53,0.23,0.43,0.43,99.56,1146,0,5,0,1151,1146
267,Magny_1553_bpt6k8711906g_37.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1074,0,0,0,1074,1074
270,Labe_1555_btv1b86095588_70.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1093,0,0,0,1093,1093
271,desAutels_1550_bpt6k15272172_12.xml,4,5,Ø,3.24,0.48,96.75,2.92,0.47,0.59,99.4,830,1,1,2,832,833
272,Guillet_1546_bpt6k3182270_31.xml,7,6,Ø,4.83,1.1,95.16,4.83,1.1,1.57,98.42,629,3,3,1,635,633
275,Epigrammata_1520_33_8aee8_default.xml,1,1,1,0.7,0.11,99.29,0.7,0.11,0.22,99.77,880,1,0,0,881,881
276,Tyard_1549_btv1b8617188p_71.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,733,0,0,0,733,733
277,desRoches_1585_bpt6k706947_72.xml,1,1,Ø,0.69,0.12,99.3,0.69,0.12,0.12,99.87,788,0,0,1,788,789
278,Guillet_1546_bpt6k3182270_57.xml,7,6,Ø,7.4,1.6,92.59,7.4,1.59,2.27,97.72,432,3,1,3,436,438
279,Sceve_1544_btv1b8609581h_59.xml,1,1,Ø,0.98,0.17,99.01,0.98,0.17,0.17,99.82,578,0,0,1,578,579
280,Sceve_1544_btv1b8609581h_18.xml,3,3,Ø,1.84,0.32,98.15,1.84,0.32,0.53,99.46,930,2,0,1,932,933
281,Guillet_1546_bpt6k3182270_83.xml,7,6,Ø,4.65,0.97,95.34,4.65,0.97,1.52,98.47,713,4,0,3,717,720
282,Labe_1555_btv1b86095588_118.xml,3,3,Ø,1.42,0.26,98.57,1.42,0.26,0.26,99.73,1130,0,1,2,1131,1132
283,T_M_Daneau_1_Tim_C2_2013000.xml,1,2,Ø,0.93,0.07,99.06,0.7,0.07,0.07,99.92,1388,0,0,1,1388,1389
284,Apologia_1534_77_6fdbc_default.xml,8,5,Ø,2.95,0.75,97.04,2.66,0.74,1.02,98.97,1060,3,3,2,1066,1065
286,Marquets_1562_bpt6k1521180m_19.xml,5,5,Ø,4.2,0.72,95.79,4.2,0.71,1.0,98.99,690,2,0,3,692,695
287,Daneau_1-Tim_5_a1010_default.xml,14,12,Ø,6.77,1.26,93.22,5.93,1.25,1.96,98.03,1101,8,2,4,1111,1113
288,desRoches_1585_bpt6k706947_4.xml,1,1,Ø,4.16,0.71,95.83,4.16,0.71,0.71,99.28,139,0,0,1,139,140
289,desAutels_1550_bpt6k15272172_8.xml,1,1,Ø,0.66,0.11,99.33,0.66,0.11,0.11,99.88,883,0,0,1,883,884
290,test_2013217.xml,13,12,Ø,5.3,0.92,94.69,5.08,0.92,1.48,98.51,1396,8,2,3,1406,1407
291,Montenay_btv1b8609568n_115.xml,1,1,Ø,1.78,0.3,98.21,1.78,0.3,0.3,99.69,332,0,0,1,332,333
292,Marquets_1562_bpt6k1521180m_22.xml,7,7,Ø,3.34,0.58,96.65,3.11,0.57,0.82,99.17,1200,3,1,3,1204,1206
293,desAutels_1550_bpt6k15272172_4.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1280,0,0,0,1280,1280
294,Labe_1555_btv1b86095588_49.xml,18,4,Ø,1.85,1.55,98.14,0.92,1.55,1.55,98.44,1139,0,18,0,1157,1139
295,desRoches_1585_bpt6k706947_28.xml,2,2,2,1.26,0.22,98.73,1.26,0.22,0.44,99.55,905,2,0,0,907,907
296,Sceve_1544_btv1b8609581h_6.xml,10,9,Ø,4.36,0.81,95.63,4.36,0.8,1.05,98.94,1227,3,2,5,1232,1235
298,Marquets_1562_bpt6k1521180m_31.xml,6,8,Ø,6.89,0.92,93.1,6.03,0.91,1.07,98.92,647,1,3,2,651,650
299,Labe_1555_btv1b86095588_29.xml,20,6,Ø,2.73,1.8,97.26,1.59,1.8,1.89,98.1,1090,1,18,1,1109,1092
301,Magny_1553_bpt6k8711906g_18.xml,1,1,1,0.56,0.09,99.43,0.56,0.09,0.19,99.8,1008,1,0,0,1009,1009
302,Guillet_1546_bpt6k3182270_22.xml,2,2,246,1.45,0.27,98.54,1.45,0.27,0.27,99.72,724,0,1,1,725,725
303,Guillet_1546_bpt6k3182270_73.xml,10,6,Ø,6.81,2.08,93.18,6.25,2.06,3.08,96.91,474,5,0,5,479,484
307,Labe_1555_btv1b86095588_110.xml,2,2,5,1.38,0.23,98.61,1.38,0.23,0.23,99.76,833,0,1,1,834,834
308,Montenay_btv1b8609568n_215.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,305,0,0,0,305,305
310,Sceve_1544_btv1b8609581h_33.xml,1,1,Ø,0.59,0.1,99.4,0.59,0.1,0.1,99.89,954,0,0,1,954,955
311,Epigrammata_1520_20_85549_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,870,0,0,0,870,870
312,Montenay_btv1b8609568n_211.xml,2,2,Ø,3.57,0.59,96.42,3.57,0.59,0.59,99.4,334,0,0,2,334,336
313,Epigrammata_1520_29_680d5_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,889,0,0,0,889,889
314,Montenay_btv1b8609568n_141.xml,3,3,Ø,4.61,0.91,95.38,4.61,0.91,1.21,98.78,326,1,0,2,327,329
316,Tyard_1549_btv1b8617188p_74.xml,3,3,Ø,2.15,0.4,97.84,2.15,0.4,0.4,99.59,733,0,0,3,733,736
317,Apologia_1534_60_27e00_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1116,0,0,0,1116,1116
318,Labe_1555_btv1b86095588_36.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1104,0,0,0,1104,1104
319,desRoches_1585_bpt6k706947_38.xml,4,4,Ø,2.29,0.41,97.7,2.29,0.41,0.41,99.58,966,0,0,4,966,970
320,Sceve_1544_btv1b8609581h_92.xml,3,2,Ø,1.14,0.3,98.85,1.14,0.3,0.51,99.48,971,2,0,1,973,974
321,Magny_1553_bpt6k8711906g_34.xml,4,4,606,2.08,0.37,97.91,2.08,0.37,0.37,99.62,1059,0,2,2,1061,1061
322,desAutels_1550_bpt6k15272172_51.xml,4,4,Ø,3.05,0.52,96.94,3.05,0.51,0.51,99.48,767,0,0,4,767,771
323,Labe_1555_btv1b86095588_65.xml,18,4,Ø,1.97,1.59,98.02,0.98,1.59,1.59,98.4,1108,0,18,0,1126,1108
325,Labe_1555_btv1b86095588_104.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1087,0,0,0,1087,1087
327,index_Lambert_2012910.xml,34,37,Ø,56.06,8.39,43.93,43.18,8.0,10.76,89.23,391,12,2,20,405,423
328,T_M_Daneau_1_Tim_C2_2012970.xml,5,7,Ø,3.07,0.34,96.92,2.19,0.34,0.41,99.58,1448,1,0,4,1449,1453
329,Guillet_1546_bpt6k3182270_19.xml,1,1,1,0.74,0.13,99.25,0.74,0.13,0.27,99.72,737,1,0,0,738,738
330,Apologia_1534_13_a36fc_default.xml,4,3,Ø,1.53,0.3,98.46,1.27,0.3,0.3,99.69,1305,0,4,0,1309,1305
332,Marquets_1562_bpt6k1521180m_50.xml,24,9,Ø,9.18,4.48,90.81,8.16,4.44,6.62,93.37,516,12,7,5,535,533
333,Sceve_1544_btv1b8609581h_38.xml,5,5,Ø,3.04,0.52,96.95,3.04,0.52,0.72,99.27,955,2,1,2,958,959
334,Montenay_btv1b8609568n_191.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,337,0,0,0,337,337
335,Tyard_1549_btv1b8617188p_45.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,793,0,0,0,793,793
336,Marquets_1562_bpt6k1521180m_27.xml,4,5,557,2.51,0.32,97.48,2.26,0.32,0.49,99.5,1210,2,1,1,1213,1213
337,T_M_Daneau_1_Tim_C1_2012939.xml,1,1,1,0.56,0.08,99.43,0.56,0.08,0.17,99.82,1159,1,0,0,1160,1160
338,desRoches_1585_bpt6k706947_18.xml,2,3,8,2.14,0.26,97.85,1.78,0.26,0.26,99.73,760,0,1,1,761,761
339,Epigrammata_1520_34_57220_default.xml,1,2,Ø,1.37,0.11,98.62,1.03,0.11,0.11,99.88,897,0,1,0,898,897
340,T_M_Daneau_1_Tim_C1_2012908.xml,4,3,Ø,4.41,0.85,95.58,4.41,0.85,0.85,99.14,466,0,1,3,467,469
341,Montenay_btv1b8609568n_12.xml,3,3,Ø,2.05,0.36,97.94,2.05,0.35,0.35,99.64,831,0,0,3,831,834
343,desAutels_1550_bpt6k15272172_15.xml,1,1,Ø,0.56,0.1,99.43,0.56,0.1,0.1,99.89,942,0,0,1,942,943
344,Labe_1555_btv1b86095588_71.xml,19,5,Ø,2.63,1.65,97.36,1.57,1.65,1.73,98.26,1132,1,18,0,1151,1133
345,T_M_Daneau_1_Tim_C2_2012958.xml,1,2,Ø,0.81,0.06,99.18,0.61,0.06,0.06,99.93,1544,0,0,1,1544,1545
346,T_M_Daneau_1_Tim_C2_2012985.xml,6,7,Ø,3.12,0.4,96.87,2.67,0.4,0.6,99.39,1491,3,1,2,1495,1496
347,Apologia_1534_89_ddfff_default.xml,8,4,Ø,2.36,0.86,97.63,2.07,0.86,1.39,98.6,922,5,1,2,928,929
348,T_M_Daneau_1_Tim_C1_2012905.xml,9,11,Ø,6.87,0.84,93.12,5.93,0.84,1.21,98.78,1061,4,4,1,1069,1066
349,Labe_1555_btv1b86095588_91.xml,4,4,Ø,1.94,0.36,98.05,1.94,0.36,0.63,99.36,1099,3,1,0,1103,1102
350,Montenay_btv1b8609568n_101.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,318,0,0,0,318,318
351,Labe_1555_btv1b86095588_19.xml,1,1,1,0.56,0.1,99.43,0.56,0.1,0.2,99.79,994,1,0,0,995,995
352,Daneau_1-Tim_486_8a0e8_default.xml,5,7,Ø,3.58,0.37,96.41,2.82,0.37,0.59,99.4,1335,3,0,2,1338,1340
353,T_M_Daneau_1_Tim_C1_2012902.xml,4,4,Ø,2.18,0.34,97.81,2.18,0.34,0.43,99.56,1144,1,2,1,1147,1146
354,Epigrammata_1520_25_abec5_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,888,0,0,0,888,888
355,desRoches_1585_bpt6k706947_17.xml,6,8,Ø,4.67,0.65,95.32,4.09,0.65,1.08,98.91,910,4,0,2,914,916
356,T_M_Daneau_1_Tim_C1_2012929.xml,3,5,1147,2.68,0.25,97.31,2.15,0.25,0.33,99.66,1191,1,1,1,1193,1193
358,T_M_Daneau_1_Tim_C2_2012987.xml,5,7,Ø,3.12,0.33,96.87,2.67,0.32,0.52,99.47,1511,3,0,2,1514,1516
359,test_6289349.xml,20,23,Ø,12.84,1.72,87.15,11.45,1.71,2.65,97.34,1143,11,7,2,1161,1156
360,Guillet_1546_bpt6k3182270_67.xml,3,4,209,4.54,0.65,95.45,3.97,0.65,0.87,99.12,453,1,1,1,455,455
361,Apologia_1534_68_2f81f_default.xml,1,2,Ø,1.11,0.08,98.88,0.83,0.08,0.08,99.91,1126,0,1,0,1127,1126
362,desAutels_1550_bpt6k15272172_44.xml,4,2,Ø,1.52,0.54,98.47,1.52,0.54,0.68,99.31,730,1,0,3,731,734
363,T_M_Daneau_1_Tim_C2_2012956.xml,15,16,Ø,6.72,1.02,93.27,5.67,1.02,1.42,98.57,1454,6,5,4,1465,1464
364,desRoches_1585_bpt6k706947_26.xml,1,1,Ø,0.87,0.14,99.12,0.87,0.14,0.14,99.85,704,0,0,1,704,705
365,Montenay_btv1b8609568n_41.xml,1,1,1,1.69,0.3,98.3,1.69,0.3,0.61,99.38,324,1,0,0,325,325
366,Sceve_1544_btv1b8609581h_12.xml,5,5,Ø,3.04,0.53,96.95,3.04,0.52,0.74,99.25,939,2,0,3,941,944
367,Apologia_1534_37_05f5f_default.xml,8,5,Ø,2.59,0.61,97.4,2.59,0.6,0.68,99.31,1304,1,5,2,1310,1307
368,Montenay_btv1b8609568n_175.xml,2,2,Ø,3.44,0.62,96.55,3.44,0.62,0.93,99.06,317,1,1,0,319,318
369,T_M_Daneau_1_Tim_C2_2012972.xml,4,5,Ø,2.05,0.25,97.94,1.64,0.25,0.32,99.67,1551,1,2,1,1554,1553
370,Montenay_btv1b8609568n_231.xml,8,8,Ø,4.0,0.76,96.0,4.0,0.76,1.24,98.75,1036,5,2,1,1043,1042
371,Tyard_1549_btv1b8617188p_43.xml,3,3,3,2.3,0.4,97.69,2.3,0.4,0.8,99.19,737,3,0,0,740,740
372,Marquets_1562_bpt6k1521180m_35.xml,8,9,65,7.37,1.08,92.62,6.96,1.08,1.62,98.37,728,4,2,2,734,734
374,Magny_1553_bpt6k8711906g_33.xml,1,1,Ø,0.51,0.09,99.48,0.51,0.09,0.09,99.9,1094,0,0,1,1094,1095
375,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_25.xml,1,1,1,0.6,0.09,99.39,0.6,0.09,0.19,99.8,1051,1,0,0,1052,1052
376,T_M_Daneau_1_Tim_C2_2012990.xml,4,6,Ø,2.57,0.27,97.42,2.14,0.27,0.33,99.66,1473,1,0,3,1474,1477
377,Sceve_1544_btv1b8609581h_35.xml,2,2,Ø,1.92,0.34,98.07,1.92,0.34,0.51,99.48,584,1,0,1,585,586
378,Labe_1555_btv1b86095588_94.xml,5,1,Ø,0.51,0.45,99.48,0.25,0.45,0.45,99.54,1094,0,5,0,1099,1094
379,T_M_Daneau_1_Tim_C1_2012886.xml,4,6,Ø,5.82,0.55,94.17,4.85,0.55,0.83,99.16,717,2,0,2,719,721
381,Magny_1553_bpt6k8711906g_57.xml,4,4,Ø,2.06,0.37,97.93,2.06,0.37,0.37,99.62,1071,0,0,4,1071,1075
383,Sceve_1544_btv1b8609581h_75.xml,1,1,Ø,0.92,0.17,99.07,0.92,0.17,0.17,99.82,574,0,0,1,574,575
384,Apologia_1534_58_f831b_default.xml,3,2,Ø,1.42,0.33,98.57,1.42,0.33,0.44,99.55,904,1,2,0,907,905
385,desRoches_1585_bpt6k706947_44.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,764,0,0,0,764,764
386,T_M_Daneau_1_Tim_C2_2012981.xml,10,14,Ø,6.48,0.67,93.51,5.32,0.66,0.8,99.19,1486,2,2,6,1490,1494
387,Magny_1553_bpt6k8711906g_76.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1020,0,0,0,1020,1020
388,desRoches_1585_bpt6k706947_70.xml,1,1,Ø,0.7,0.12,99.29,0.7,0.12,0.12,99.87,789,0,0,1,789,790
389,desRoches_1585_bpt6k706947_25.xml,1,1,Ø,0.83,0.15,99.16,0.83,0.15,0.15,99.84,661,0,0,1,661,662
390,Sceve_1544_btv1b8609581h_98.xml,3,3,Ø,1.79,0.31,98.2,1.79,0.31,0.42,99.57,945,1,0,2,946,948
391,Sceve_1544_btv1b8609581h_65.xml,7,7,Ø,3.95,0.69,96.04,3.67,0.69,0.98,99.01,1004,3,4,0,1011,1007
392,Aretius_1-Tim_page_00076.xml,6,4,Ø,2.33,0.49,97.66,2.33,0.49,0.66,99.33,1197,2,4,0,1203,1199
394,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_23.xml,1,1,1,0.5,0.07,99.49,0.5,0.07,0.14,99.85,1356,1,0,0,1357,1357
395,Montenay_btv1b8609568n_69.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,330,0,0,0,330,330
396,Tyard_1549_btv1b8617188p_47.xml,3,4,Ø,3.27,0.44,96.72,2.86,0.44,0.59,99.4,674,1,0,2,675,677
397,T_M_Daneau_1_Tim_C2_2012988.xml,1,2,Ø,0.9,0.07,99.09,0.67,0.07,0.07,99.92,1410,0,0,1,1410,1411
398,Magny_1553_bpt6k8711906g_50.xml,1,1,Ø,0.51,0.09,99.48,0.51,0.09,0.09,99.9,1049,0,0,1,1049,1050
399,Epigrammata_1520_5_303bf_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,901,0,0,0,901,901
400,desRoches_1585_bpt6k706947_48.xml,7,6,Ø,3.79,0.79,96.2,3.48,0.79,1.13,98.86,870,3,3,1,876,874
401,Guillet_1546_bpt6k3182270_39.xml,5,5,5,3.78,0.74,96.21,3.78,0.74,1.49,98.5,662,5,0,0,667,667
402,Tyard_1549_btv1b8617188p_39.xml,8,8,Ø,6.29,1.11,93.7,5.51,1.11,1.8,98.19,709,5,1,2,715,716
403,Sceve_1544_btv1b8609581h_36.xml,1,1,Ø,0.58,0.1,99.41,0.58,0.1,0.1,99.89,983,0,0,1,983,984
406,Tyard_1549_btv1b8617188p_33.xml,2,2,Ø,1.53,0.28,98.46,1.53,0.28,0.42,99.57,703,1,0,1,704,705
407,Montenay_btv1b8609568n_133.xml,2,2,148,3.22,0.59,96.77,3.22,0.59,0.59,99.4,334,0,1,1,335,335
408,Montenay_btv1b8609568n_49.xml,3,3,Ø,5.76,0.94,94.23,5.76,0.93,0.93,99.06,318,0,0,3,318,321
409,Apologia_1534_55_75e0e_default.xml,4,2,241,1.51,0.43,98.48,1.51,0.43,0.43,99.56,914,0,2,2,916,916
410,Ad_Leonem_1514_2_2a0e6_default.xml,32,10,Ø,25.0,12.26,75.0,18.75,12.07,14.04,85.95,233,5,23,4,261,242
411,Marquets_1562_bpt6k1521180m_48.xml,14,15,Ø,6.49,1.1,93.5,6.06,1.09,1.25,98.74,1266,2,2,10,1270,1278
412,Guillet_1546_bpt6k3182270_38.xml,7,6,Ø,5.66,1.18,94.33,5.66,1.18,2.18,97.81,586,6,0,1,592,593
413,Sceve_1544_btv1b8609581h_85.xml,3,3,Ø,1.71,0.31,98.28,1.42,0.31,0.31,99.68,960,0,2,1,962,961
415,Montenay_btv1b8609568n_37.xml,2,2,Ø,3.12,0.57,96.87,3.12,0.57,0.86,99.13,345,1,0,1,346,347
416,Daneau_1-Tim_495_2893e_default.xml,4,4,25,1.85,0.29,98.14,1.62,0.29,0.43,99.56,1374,2,1,1,1377,1377
417,Sceve_1544_btv1b8609581h_8.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,3,0,0,0,3,3
418,desRoches_1585_bpt6k706947_50.xml,2,1,Ø,0.6,0.2,99.39,0.6,0.2,0.31,99.68,964,1,1,0,966,965
419,Magny_1553_bpt6k8711906g_20.xml,3,2,Ø,1.57,0.43,98.42,1.57,0.43,0.57,99.42,690,1,2,0,693,691
420,Sceve_1544_btv1b8609581h_57.xml,1,1,Ø,0.55,0.1,99.44,0.55,0.1,0.1,99.89,971,0,1,0,972,971
421,Montenay_btv1b8609568n_43.xml,2,2,188,3.38,0.61,96.61,3.38,0.61,0.61,99.38,323,0,1,1,324,324
422,Tyard_1549_btv1b8617188p_52.xml,2,2,2,2.53,0.44,97.46,2.53,0.44,0.89,99.1,443,2,0,0,445,445
423,Labe_1555_btv1b86095588_47.xml,18,4,Ø,1.91,1.54,98.08,0.95,1.54,1.54,98.45,1145,0,18,0,1163,1145
425,Tyard_1549_btv1b8617188p_29.xml,2,1,117,0.64,0.24,99.35,0.64,0.24,0.24,99.75,831,0,1,1,832,832
426,Epigrammata_1520_41_4e2b7_default.xml,3,4,Ø,2.72,0.32,97.27,2.38,0.32,0.53,99.46,927,2,1,0,930,929
428,Labe_1555_btv1b86095588_76.xml,2,2,Ø,0.9,0.17,99.09,0.9,0.17,0.17,99.82,1140,0,0,2,1140,1142
429,Guillet_1546_bpt6k3182270_65.xml,2,2,Ø,2.5,0.45,97.5,2.5,0.45,0.45,99.54,440,0,0,2,440,442
430,Marquets_1562_bpt6k1521180m_49.xml,13,17,Ø,7.48,1.01,92.51,6.6,1.01,1.32,98.67,1270,4,2,7,1276,1281
431,Montenay_btv1b8609568n_185.xml,2,2,Ø,3.44,0.58,96.55,3.44,0.58,0.88,99.11,337,1,1,0,339,338
432,Guillet_1546_bpt6k3182270_9.xml,13,8,Ø,17.02,4.74,82.97,17.02,4.72,6.52,93.47,262,5,7,1,274,268
433,Montenay_btv1b8609568n_11.xml,5,4,Ø,2.59,0.57,97.4,2.59,0.57,0.57,99.42,871,0,2,3,873,874
434,ode_normes_mss_Ariane_Pinche_AST_212_59_61.pdf_page_1.xml,442,163,Ø,107.23,51.57,-7.23,100.65,48.35,68.97,31.02,472,309,76,57,857,838
435,Sceve_1544_btv1b8609581h_61.xml,5,6,Ø,3.46,0.5,96.53,3.17,0.5,0.5,99.49,984,0,2,3,986,987
436,Epigrammata_1520_59_e1ba8_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,687,0,0,0,687,687
437,Labe_1555_btv1b86095588_109.xml,20,6,Ø,3.01,1.78,96.98,2.01,1.77,1.86,98.13,1104,1,18,1,1123,1106
438,Tyard_1549_btv1b8617188p_54.xml,2,3,Ø,2.85,0.37,97.14,2.38,0.37,0.37,99.62,532,0,0,2,532,534
440,Epigrammata_1520_40_8d746_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,934,0,0,0,934,934
441,Tyard_1549_btv1b8617188p_46.xml,3,4,Ø,3.07,0.4,96.92,2.69,0.4,0.54,99.45,736,1,0,2,737,739
442,Tyard_1549_btv1b8617188p_20.xml,4,3,Ø,2.29,0.58,97.7,1.52,0.58,0.58,99.41,682,0,3,1,685,683
