,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
217,Epigrammata_1520_14_8e3a0_default.xml,16,4,Ø,3.0,1.8,96.99,1.87,1.79,3.0,96.99,877,11,0,5,888,893
218,Sceve_1544_btv1b8609581h_46.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1016,0,0,0,1016,1016
220,Labe_1555_btv1b86095588_21.xml,3,1,Ø,0.51,0.29,99.48,0.25,0.29,0.29,99.7,1018,0,0,3,1018,1021
221,Sceve_1544_btv1b8609581h_63.xml,4,4,Ø,3.96,0.66,96.03,3.96,0.65,1.15,98.84,603,3,0,1,606,607
222,Apologia_1534_33_93a56_default.xml,2,1,Ø,0.51,0.14,99.48,0.51,0.14,0.14,99.85,1340,0,2,0,1342,1340
223,Tyard_1549_btv1b8617188p_32.xml,4,4,Ø,2.83,0.53,97.16,2.83,0.53,0.79,99.2,750,2,0,2,752,754
224,T_M_Daneau_1_Tim_C1_2012938.xml,1,1,1,0.39,0.06,99.6,0.39,0.06,0.12,99.87,1568,1,0,0,1569,1569
225,desRoches_1585_bpt6k706947_56.xml,1,1,1,0.57,0.1,99.42,0.57,0.1,0.2,99.79,978,1,0,0,979,979
226,Labe_1555_btv1b86095588_99.xml,13,7,Ø,3.34,1.09,96.65,2.63,1.09,1.34,98.65,1179,3,9,1,1191,1183
227,Guillet_1546_bpt6k3182270_66.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,434,0,0,0,434,434
228,Sceve_1544_btv1b8609581h_79.xml,1,1,Ø,0.92,0.16,99.07,0.92,0.16,0.16,99.83,592,0,1,0,593,592
230,T_M_Daneau_1_Tim_C2_2012982.xml,2,2,2,0.82,0.12,99.17,0.82,0.12,0.25,99.74,1593,2,0,0,1595,1595
231,Labe_1555_btv1b86095588_66.xml,9,4,Ø,1.95,0.76,98.04,1.7,0.76,0.85,99.14,1167,1,5,3,1173,1171
232,Guillet_1546_bpt6k3182270_51.xml,2,2,Ø,1.44,0.27,98.55,1.44,0.27,0.4,99.59,734,1,0,1,735,736
233,Epigrammata_1520_38_94fa7_default.xml,2,2,2,1.5,0.22,98.49,1.5,0.22,0.44,99.55,890,2,0,0,892,892
235,desRoches_1585_bpt6k706947_30.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,766,0,0,0,766,766
236,Epigrammata_1520_48_086df_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,642,0,0,0,642,642
237,Apologia_1534_12_787a6_default.xml,4,3,Ø,1.48,0.29,98.51,1.48,0.29,0.44,99.55,1352,2,2,0,1356,1354
238,Montenay_btv1b8609568n_221.xml,6,6,359,4.47,0.79,95.52,4.47,0.79,1.32,98.67,748,4,1,1,753,753
239,Tyard_1549_btv1b8617188p_38.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,714,0,0,0,714,714
240,Tyard_1549_btv1b8617188p_67.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,785,0,0,0,785,785
242,desAutels_1550_bpt6k15272172_49.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,800,0,0,0,800,800
243,Guillet_1546_bpt6k3182270_55.xml,4,5,Ø,3.7,0.51,96.29,3.33,0.51,0.77,99.22,766,2,2,0,770,768
244,Montenay_btv1b8609568n_71.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,350,0,0,0,350,350
245,Sceve_1544_btv1b8609581h_5.xml,3,2,Ø,8.33,2.15,91.66,8.33,2.14,3.55,96.44,137,2,0,1,139,140
246,Magny_1553_bpt6k8711906g_72.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1084,0,0,0,1084,1084
247,Tyard_1549_btv1b8617188p_79.xml,2,1,2,0.75,0.27,99.24,0.75,0.27,0.54,99.45,733,2,0,0,735,735
248,Apologia_1534_85_1dd5a_default.xml,8,10,Ø,5.58,0.67,94.41,4.74,0.67,1.01,98.98,1178,4,0,4,1182,1186
250,Tyard_1549_btv1b8617188p_10.xml,2,2,Ø,1.55,0.25,98.44,1.55,0.25,0.38,99.61,779,1,0,1,780,781
251,Epigrammata_1520_15_90153_default.xml,5,7,Ø,5.34,0.56,94.65,4.19,0.56,0.78,99.21,883,2,0,3,885,888
252,Magny_1553_bpt6k8711906g_44.xml,1,1,1,0.53,0.09,99.46,0.53,0.09,0.18,99.81,1086,1,0,0,1087,1087
253,Labe_1555_btv1b86095588_64.xml,6,2,Ø,1.03,0.52,98.96,0.77,0.52,0.61,99.38,1137,1,5,0,1143,1138
254,Guillet_1546_bpt6k3182270_25.xml,12,10,716,7.29,1.61,92.7,6.2,1.61,2.41,97.58,732,6,3,3,741,741
255,Labe_1555_btv1b86095588_131.xml,2,2,Ø,1.03,0.18,98.96,1.03,0.18,0.27,99.72,1106,1,0,1,1107,1108
256,Apologia_1534_41_7c437_default.xml,2,1,Ø,0.5,0.14,99.49,0.5,0.14,0.14,99.85,1387,0,2,0,1389,1387
257,Tyard_1549_btv1b8617188p_50.xml,1,1,1,0.79,0.13,99.2,0.79,0.13,0.27,99.72,739,1,0,0,740,740
258,Ad_Sodales_1518_00000175.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,915,0,0,0,915,915
260,T_M_Daneau_1_Tim_C1_2012928.xml,1,1,1,0.44,0.07,99.55,0.44,0.07,0.14,99.85,1411,1,0,0,1412,1412
261,Labe_1555_btv1b86095588_84.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1152,0,0,0,1152,1152
262,Labe_1555_btv1b86095588_81.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1156,0,0,0,1156,1156
263,desRoches_1585_bpt6k706947_60.xml,1,1,Ø,0.54,0.09,99.45,0.54,0.09,0.09,99.9,1008,0,1,0,1009,1008
265,Sceve_1544_btv1b8609581h_67.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,613,0,0,0,613,613
266,Labe_1555_btv1b86095588_46.xml,5,1,Ø,0.45,0.42,99.54,0.22,0.42,0.42,99.57,1184,0,5,0,1189,1184
267,Magny_1553_bpt6k8711906g_37.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1118,0,0,0,1118,1118
270,Labe_1555_btv1b86095588_70.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1134,0,0,0,1134,1134
271,desAutels_1550_bpt6k15272172_12.xml,3,4,358,2.45,0.34,97.54,2.14,0.34,0.45,99.54,877,1,1,1,879,879
272,Guillet_1546_bpt6k3182270_31.xml,7,8,Ø,6.25,1.05,93.75,5.85,1.05,1.5,98.49,659,3,3,1,665,663
275,Epigrammata_1520_33_8aee8_default.xml,1,1,1,0.7,0.1,99.29,0.7,0.1,0.21,99.78,911,1,0,0,912,912
276,Tyard_1549_btv1b8617188p_71.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,762,0,0,0,762,762
277,desRoches_1585_bpt6k706947_72.xml,1,1,Ø,0.68,0.12,99.31,0.68,0.12,0.12,99.87,819,0,0,1,819,820
278,Guillet_1546_bpt6k3182270_57.xml,6,5,19,6.09,1.31,93.9,6.09,1.31,2.18,97.81,450,4,1,1,455,455
279,Sceve_1544_btv1b8609581h_59.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,610,0,0,0,610,610
280,Sceve_1544_btv1b8609581h_18.xml,4,4,Ø,2.42,0.41,97.57,2.42,0.41,0.72,99.27,965,3,0,1,968,969
281,Guillet_1546_bpt6k3182270_83.xml,5,5,Ø,3.73,0.66,96.26,3.73,0.65,1.18,98.81,753,4,0,1,757,758
282,Labe_1555_btv1b86095588_118.xml,1,1,Ø,0.46,0.08,99.53,0.46,0.08,0.08,99.91,1179,0,1,0,1180,1179
283,T_M_Daneau_1_Tim_C2_2013000.xml,1,2,Ø,0.87,0.06,99.12,0.65,0.06,0.06,99.93,1443,0,0,1,1443,1444
284,Apologia_1534_77_6fdbc_default.xml,8,5,Ø,2.9,0.72,97.09,2.61,0.72,0.99,99.0,1100,3,3,2,1106,1105
286,Marquets_1562_bpt6k1521180m_19.xml,5,5,Ø,3.93,0.69,96.06,3.93,0.68,1.1,98.89,720,3,0,2,723,725
287,Daneau_1-Tim_5_a1010_default.xml,18,13,929,7.06,1.54,92.93,6.25,1.54,2.39,97.6,1148,10,4,4,1162,1162
288,desRoches_1585_bpt6k706947_4.xml,1,1,Ø,4.0,0.67,96.0,4.0,0.66,0.66,99.33,149,0,0,1,149,150
289,desAutels_1550_bpt6k15272172_8.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,915,0,0,0,915,915
290,test_2013217.xml,14,14,651,5.98,0.94,94.01,5.55,0.94,1.61,98.38,1464,10,2,2,1476,1476
291,Montenay_btv1b8609568n_115.xml,1,1,Ø,1.78,0.28,98.21,1.78,0.28,0.28,99.71,349,0,1,0,350,349
292,Marquets_1562_bpt6k1521180m_22.xml,7,7,Ø,3.19,0.56,96.8,3.19,0.56,0.8,99.19,1241,3,1,3,1245,1247
293,desAutels_1550_bpt6k15272172_4.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1324,0,0,0,1324,1324
294,Labe_1555_btv1b86095588_49.xml,20,4,Ø,1.8,1.66,98.19,0.9,1.66,1.66,98.33,1178,0,20,0,1198,1178
295,desRoches_1585_bpt6k706947_28.xml,2,2,2,1.24,0.21,98.75,1.24,0.21,0.42,99.57,931,2,0,0,933,933
296,Sceve_1544_btv1b8609581h_6.xml,10,9,Ø,4.1,0.78,95.89,4.1,0.78,1.09,98.9,1271,4,0,6,1275,1281
298,Marquets_1562_bpt6k1521180m_31.xml,4,6,Ø,5.08,0.59,94.91,4.23,0.58,0.73,99.26,674,1,2,1,677,676
299,Labe_1555_btv1b86095588_29.xml,22,6,Ø,2.65,1.9,97.34,1.54,1.9,1.98,98.01,1135,1,20,1,1156,1137
301,Magny_1553_bpt6k8711906g_18.xml,1,1,1,0.53,0.09,99.46,0.53,0.09,0.19,99.8,1038,1,0,0,1039,1039
302,Guillet_1546_bpt6k3182270_22.xml,1,1,Ø,0.71,0.13,99.28,0.71,0.13,0.13,99.86,754,0,1,0,755,754
303,Guillet_1546_bpt6k3182270_73.xml,9,5,Ø,5.61,1.79,94.38,5.05,1.78,2.76,97.23,495,5,0,4,500,504
307,Labe_1555_btv1b86095588_110.xml,2,2,5,1.33,0.22,98.66,1.33,0.22,0.22,99.77,872,0,1,1,873,873
308,Montenay_btv1b8609568n_215.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,313,0,0,0,313,313
310,Sceve_1544_btv1b8609581h_33.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,998,0,0,0,998,998
311,Epigrammata_1520_20_85549_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,908,0,0,0,908,908
312,Montenay_btv1b8609568n_211.xml,1,1,Ø,1.78,0.28,98.21,1.78,0.28,0.28,99.71,345,0,0,1,345,346
313,Epigrammata_1520_29_680d5_default.xml,2,2,Ø,1.41,0.21,98.58,1.41,0.21,0.32,99.67,915,1,0,1,916,917
314,Montenay_btv1b8609568n_141.xml,1,1,1,1.49,0.29,98.5,1.49,0.29,0.58,99.41,343,1,0,0,344,344
316,Tyard_1549_btv1b8617188p_74.xml,3,3,Ø,2.14,0.39,97.85,2.14,0.39,0.39,99.6,766,0,0,3,766,769
317,Apologia_1534_60_27e00_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1168,0,0,0,1168,1168
318,Labe_1555_btv1b86095588_36.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1137,0,0,0,1137,1137
319,desRoches_1585_bpt6k706947_38.xml,1,1,Ø,0.57,0.1,99.42,0.57,0.1,0.1,99.89,994,0,0,1,994,995
320,Sceve_1544_btv1b8609581h_92.xml,4,3,Ø,1.7,0.39,98.29,1.7,0.39,0.69,99.3,1009,3,0,1,1012,1013
321,Magny_1553_bpt6k8711906g_34.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1111,0,0,0,1111,1111
322,desAutels_1550_bpt6k15272172_51.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,797,0,0,0,797,797
323,Labe_1555_btv1b86095588_65.xml,20,4,Ø,1.93,1.71,98.06,0.96,1.71,1.71,98.28,1148,0,20,0,1168,1148
325,Labe_1555_btv1b86095588_104.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1137,0,0,0,1137,1137
327,index_Lambert_2012910.xml,37,40,Ø,58.82,7.87,41.17,46.32,7.55,10.52,89.47,453,15,2,20,470,488
328,T_M_Daneau_1_Tim_C2_2012970.xml,6,7,Ø,2.89,0.39,97.1,2.06,0.39,0.52,99.47,1520,2,0,4,1522,1526
329,Guillet_1546_bpt6k3182270_19.xml,2,2,Ø,1.45,0.26,98.54,1.45,0.26,0.39,99.6,761,1,0,1,762,763
330,Apologia_1534_13_a36fc_default.xml,5,4,Ø,2.01,0.36,97.98,1.75,0.36,0.36,99.63,1347,0,5,0,1352,1347
332,Marquets_1562_bpt6k1521180m_50.xml,20,5,Ø,4.8,3.53,95.19,3.84,3.53,5.61,94.38,546,12,7,1,565,559
333,Sceve_1544_btv1b8609581h_38.xml,4,4,Ø,2.39,0.39,97.6,2.39,0.39,0.59,99.4,999,2,0,2,1001,1003
334,Montenay_btv1b8609568n_191.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,350,0,0,0,350,350
335,Tyard_1549_btv1b8617188p_45.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,833,0,0,0,833,833
336,Marquets_1562_bpt6k1521180m_27.xml,3,4,Ø,1.93,0.23,98.06,1.69,0.23,0.39,99.6,1248,2,0,1,1250,1251
337,T_M_Daneau_1_Tim_C1_2012939.xml,1,1,1,0.54,0.08,99.45,0.54,0.08,0.16,99.83,1190,1,0,0,1191,1191
338,desRoches_1585_bpt6k706947_18.xml,2,3,Ø,2.12,0.25,97.87,1.77,0.25,0.38,99.61,784,1,0,1,785,786
339,Epigrammata_1520_34_57220_default.xml,1,2,Ø,1.37,0.1,98.62,1.03,0.1,0.1,99.89,927,0,1,0,928,927
340,T_M_Daneau_1_Tim_C1_2012908.xml,5,4,Ø,5.55,1.01,94.44,5.55,1.0,1.01,98.98,491,0,2,3,493,494
341,Montenay_btv1b8609568n_12.xml,2,2,Ø,1.34,0.23,98.65,1.34,0.23,0.23,99.76,855,0,0,2,855,857
343,desAutels_1550_bpt6k15272172_15.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,985,0,0,0,985,985
344,Labe_1555_btv1b86095588_71.xml,21,5,Ø,2.53,1.75,97.46,1.52,1.75,1.83,98.16,1177,1,20,0,1198,1178
345,T_M_Daneau_1_Tim_C2_2012958.xml,1,2,Ø,0.8,0.06,99.2,0.59,0.06,0.06,99.93,1612,0,0,1,1612,1613
346,T_M_Daneau_1_Tim_C2_2012985.xml,7,8,767,3.46,0.44,96.53,3.03,0.44,0.63,99.36,1555,3,2,2,1560,1560
347,Apologia_1534_89_ddfff_default.xml,11,8,Ø,4.65,1.1,95.34,4.06,1.1,1.7,98.29,983,6,2,3,991,992
348,T_M_Daneau_1_Tim_C1_2012905.xml,9,11,Ø,6.66,0.81,93.33,5.75,0.81,1.17,98.82,1094,4,4,1,1102,1099
349,Labe_1555_btv1b86095588_91.xml,4,4,4,1.88,0.34,98.11,1.88,0.34,0.69,99.3,1140,4,0,0,1144,1144
350,Montenay_btv1b8609568n_101.xml,1,1,Ø,1.78,0.3,98.21,1.78,0.3,0.3,99.69,327,0,0,1,327,328
351,Labe_1555_btv1b86095588_19.xml,1,1,1,0.54,0.09,99.45,0.54,0.09,0.19,99.8,1037,1,0,0,1038,1038
352,Daneau_1-Tim_486_8a0e8_default.xml,6,8,Ø,3.98,0.43,96.01,3.23,0.42,0.64,99.35,1391,3,0,3,1394,1397
353,T_M_Daneau_1_Tim_C1_2012902.xml,4,4,Ø,2.12,0.33,97.87,2.12,0.33,0.42,99.57,1182,1,2,1,1185,1184
354,Epigrammata_1520_25_abec5_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,920,0,0,0,920,920
355,desRoches_1585_bpt6k706947_17.xml,8,10,Ø,5.64,0.84,94.35,5.08,0.84,1.26,98.73,939,4,0,4,943,947
356,T_M_Daneau_1_Tim_C1_2012929.xml,4,6,Ø,3.14,0.32,96.85,2.61,0.32,0.4,99.59,1230,1,1,2,1232,1233
358,T_M_Daneau_1_Tim_C2_2012987.xml,7,9,Ø,3.78,0.44,96.21,3.36,0.44,0.63,99.36,1570,3,0,4,1573,1577
359,test_6289349.xml,20,23,Ø,12.56,1.66,87.43,11.2,1.66,2.57,97.42,1180,11,7,2,1198,1193
360,Guillet_1546_bpt6k3182270_67.xml,3,4,215,4.44,0.63,95.55,3.88,0.63,0.84,99.15,472,1,1,1,474,474
361,Apologia_1534_68_2f81f_default.xml,1,2,Ø,1.09,0.08,98.9,0.81,0.08,0.08,99.91,1162,0,1,0,1163,1162
362,desAutels_1550_bpt6k15272172_44.xml,4,2,Ø,1.49,0.52,98.5,1.49,0.52,0.78,99.21,756,2,0,2,758,760
363,T_M_Daneau_1_Tim_C2_2012956.xml,16,19,Ø,7.72,1.03,92.27,6.5,1.02,1.41,98.58,1541,6,6,4,1553,1551
364,desRoches_1585_bpt6k706947_26.xml,1,1,Ø,0.86,0.13,99.13,0.86,0.13,0.13,99.86,728,0,0,1,728,729
365,Montenay_btv1b8609568n_41.xml,1,1,1,1.66,0.29,98.33,1.66,0.29,0.59,99.4,335,1,0,0,336,336
366,Sceve_1544_btv1b8609581h_12.xml,4,4,Ø,2.42,0.4,97.57,2.42,0.4,0.61,99.38,978,2,0,2,980,982
367,Apologia_1534_37_05f5f_default.xml,8,5,Ø,2.56,0.59,97.43,2.56,0.58,0.66,99.33,1348,1,5,2,1354,1351
368,Montenay_btv1b8609568n_175.xml,1,1,1,1.69,0.3,98.3,1.69,0.3,0.6,99.39,330,1,0,0,331,331
369,T_M_Daneau_1_Tim_C2_2012972.xml,5,6,78,2.37,0.3,97.62,1.97,0.3,0.36,99.63,1620,1,2,2,1623,1623
370,Montenay_btv1b8609568n_231.xml,9,9,Ø,4.39,0.83,95.6,4.39,0.83,1.38,98.61,1073,6,2,1,1081,1080
371,Tyard_1549_btv1b8617188p_43.xml,5,5,Ø,3.84,0.64,96.15,3.84,0.64,1.16,98.83,766,4,0,1,770,771
372,Marquets_1562_bpt6k1521180m_35.xml,8,9,68,7.14,1.04,92.85,6.74,1.04,1.56,98.43,757,4,2,2,763,763
374,Magny_1553_bpt6k8711906g_33.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1132,0,0,0,1132,1132
375,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_25.xml,1,1,1,0.6,0.09,99.39,0.6,0.09,0.18,99.81,1080,1,0,0,1081,1081
376,T_M_Daneau_1_Tim_C2_2012990.xml,5,7,Ø,2.86,0.32,97.13,2.45,0.32,0.38,99.61,1538,1,0,4,1539,1543
377,Sceve_1544_btv1b8609581h_35.xml,1,1,1,0.92,0.16,99.07,0.92,0.16,0.32,99.67,617,1,0,0,618,618
378,Labe_1555_btv1b86095588_94.xml,5,1,Ø,0.48,0.43,99.51,0.24,0.43,0.43,99.56,1132,0,5,0,1137,1132
379,T_M_Daneau_1_Tim_C1_2012886.xml,4,6,Ø,5.5,0.53,94.49,4.58,0.53,0.8,99.19,742,2,0,2,744,746
381,Magny_1553_bpt6k8711906g_57.xml,2,2,Ø,1.03,0.18,98.96,1.03,0.17,0.26,99.73,1110,1,0,1,1111,1112
383,Sceve_1544_btv1b8609581h_75.xml,1,1,Ø,0.9,0.16,99.09,0.9,0.16,0.16,99.83,603,0,0,1,603,604
384,Apologia_1534_58_f831b_default.xml,3,2,Ø,1.41,0.32,98.58,1.41,0.32,0.42,99.57,932,1,2,0,935,933
385,desRoches_1585_bpt6k706947_44.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,795,0,0,0,795,795
386,T_M_Daneau_1_Tim_C2_2012981.xml,10,16,Ø,6.83,0.64,93.16,5.55,0.63,0.76,99.23,1557,2,2,6,1561,1565
387,Magny_1553_bpt6k8711906g_76.xml,1,1,Ø,0.52,0.09,99.47,0.52,0.09,0.09,99.9,1060,0,1,0,1061,1060
388,desRoches_1585_bpt6k706947_70.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,822,0,0,0,822,822
389,desRoches_1585_bpt6k706947_25.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,678,0,0,0,678,678
390,Sceve_1544_btv1b8609581h_98.xml,2,2,Ø,1.16,0.2,98.83,1.16,0.2,0.3,99.69,990,1,0,1,991,992
391,Sceve_1544_btv1b8609581h_65.xml,8,9,Ø,5.02,0.75,94.97,4.74,0.75,1.03,98.96,1050,3,3,2,1056,1055
392,Aretius_1-Tim_page_00076.xml,6,6,Ø,3.4,0.48,96.59,3.12,0.48,0.64,99.35,1236,2,4,0,1242,1238
394,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_23.xml,2,2,Ø,0.97,0.14,99.02,0.97,0.14,0.21,99.78,1402,1,0,1,1403,1404
395,Montenay_btv1b8609568n_69.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,341,0,0,0,341,341
396,Tyard_1549_btv1b8617188p_47.xml,2,3,2,2.38,0.28,97.61,1.98,0.28,0.56,99.43,710,2,0,0,712,712
397,T_M_Daneau_1_Tim_C2_2012988.xml,1,2,Ø,0.86,0.06,99.13,0.64,0.06,0.06,99.93,1476,0,0,1,1476,1477
398,Magny_1553_bpt6k8711906g_50.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1094,0,0,0,1094,1094
399,Epigrammata_1520_5_303bf_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,927,0,0,0,927,927
400,desRoches_1585_bpt6k706947_48.xml,9,8,359,5.03,0.99,94.96,4.71,0.99,1.53,98.46,900,5,2,2,907,907
401,Guillet_1546_bpt6k3182270_39.xml,7,7,555,5.22,1.0,94.77,5.22,1.0,1.71,98.28,690,5,1,1,696,696
402,Tyard_1549_btv1b8617188p_39.xml,8,8,Ø,6.29,1.05,93.7,5.51,1.05,1.71,98.28,750,5,1,2,756,757
403,Sceve_1544_btv1b8609581h_36.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1024,0,0,0,1024,1024
406,Tyard_1549_btv1b8617188p_33.xml,2,2,Ø,1.52,0.27,98.47,1.52,0.27,0.4,99.59,738,1,0,1,739,740
407,Montenay_btv1b8609568n_133.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,348,0,0,0,348,348
408,Montenay_btv1b8609568n_49.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,333,0,0,0,333,333
409,Apologia_1534_55_75e0e_default.xml,4,2,250,1.43,0.41,98.56,1.43,0.41,0.41,99.58,953,0,2,2,955,955
410,Ad_Leonem_1514_2_2a0e6_default.xml,35,10,Ø,24.39,12.96,75.6,18.29,12.72,14.66,85.33,240,5,25,5,270,250
411,Marquets_1562_bpt6k1521180m_48.xml,8,9,Ø,3.79,0.6,96.2,3.37,0.6,0.9,99.09,1323,4,1,3,1328,1330
412,Guillet_1546_bpt6k3182270_38.xml,7,6,Ø,5.6,1.13,94.39,5.6,1.13,2.09,97.9,611,6,0,1,617,618
413,Sceve_1544_btv1b8609581h_85.xml,3,3,Ø,1.66,0.29,98.33,1.38,0.29,0.29,99.7,1000,0,2,1,1002,1001
415,Montenay_btv1b8609568n_37.xml,2,2,Ø,3.12,0.55,96.87,3.12,0.55,0.82,99.17,360,1,0,1,361,362
416,Daneau_1-Tim_495_2893e_default.xml,4,6,31,2.66,0.27,97.33,2.22,0.27,0.41,99.58,1430,2,1,1,1433,1433
417,Sceve_1544_btv1b8609581h_8.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,5,0,0,0,5,5
418,desRoches_1585_bpt6k706947_50.xml,2,3,Ø,1.8,0.19,98.19,1.5,0.19,0.29,99.7,1001,1,1,0,1003,1002
419,Magny_1553_bpt6k8711906g_20.xml,5,3,Ø,2.36,0.69,97.63,2.36,0.69,1.1,98.89,717,3,2,0,722,720
420,Sceve_1544_btv1b8609581h_57.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1012,0,0,0,1012,1012
421,Montenay_btv1b8609568n_43.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,336,0,0,0,336,336
422,Tyard_1549_btv1b8617188p_52.xml,2,2,2,2.53,0.43,97.46,2.53,0.43,0.86,99.13,461,2,0,0,463,463
423,Labe_1555_btv1b86095588_47.xml,20,4,Ø,1.86,1.65,98.13,0.93,1.65,1.65,98.34,1192,0,20,0,1212,1192
425,Tyard_1549_btv1b8617188p_29.xml,2,3,16,1.91,0.22,98.08,1.59,0.22,0.22,99.77,871,0,1,1,872,872
426,Epigrammata_1520_41_4e2b7_default.xml,3,4,Ø,2.7,0.31,97.29,2.36,0.31,0.52,99.47,954,2,1,0,957,956
428,Labe_1555_btv1b86095588_76.xml,1,1,Ø,0.44,0.08,99.55,0.44,0.08,0.08,99.91,1183,0,0,1,1183,1184
429,Guillet_1546_bpt6k3182270_65.xml,2,2,38,2.46,0.43,97.53,2.46,0.43,0.43,99.56,460,0,1,1,461,461
430,Marquets_1562_bpt6k1521180m_49.xml,11,15,Ø,6.32,0.83,93.67,5.48,0.82,1.27,98.72,1317,6,2,3,1325,1326
431,Montenay_btv1b8609568n_185.xml,2,2,Ø,3.44,0.56,96.55,3.44,0.56,0.84,99.15,351,1,1,0,353,352
432,Guillet_1546_bpt6k3182270_9.xml,14,8,Ø,17.02,4.89,82.97,17.02,4.87,6.93,93.06,273,6,7,1,286,280
433,Montenay_btv1b8609568n_11.xml,5,6,Ø,3.79,0.55,96.2,3.48,0.54,0.55,99.44,905,0,2,3,907,908
434,ode_normes_mss_Ariane_Pinche_AST_212_59_61.pdf_page_1.xml,457,165,Ø,108.55,51.58,-8.55,101.64,48.0,68.53,31.46,495,318,73,66,886,879
435,Sceve_1544_btv1b8609581h_61.xml,6,7,Ø,3.97,0.58,96.02,3.69,0.58,0.58,99.41,1018,0,2,4,1020,1022
436,Epigrammata_1520_59_e1ba8_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,712,0,0,0,712,712
437,Labe_1555_btv1b86095588_109.xml,21,5,Ø,2.41,1.79,97.58,1.44,1.79,1.88,98.11,1149,1,20,0,1170,1150
438,Tyard_1549_btv1b8617188p_54.xml,2,3,Ø,2.85,0.35,97.14,2.38,0.35,0.35,99.64,559,0,0,2,559,561
440,Epigrammata_1520_40_8d746_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,962,0,0,0,962,962
441,Tyard_1549_btv1b8617188p_46.xml,2,3,Ø,2.25,0.26,97.74,1.87,0.26,0.39,99.6,765,1,0,1,766,767
442,Tyard_1549_btv1b8617188p_20.xml,4,3,Ø,2.29,0.55,97.7,1.52,0.55,0.55,99.44,718,0,3,1,721,719
