,filename,levensthein_distance_char,levensthein_distance_words,hamming_distance,wer,cer,wacc,wer_hunt,mer,cil,cip,hits,substitutions,deletions,insertions,Length_reference,Length_prediction
216,Guillet_1546_bpt6k3182270_78.xml,8,6,Ø,5.21,1.23,94.78,5.21,1.23,2.0,97.99,640,5,1,2,646,647
217,Epigrammata_1520_14_8e3a0_default.xml,16,4,Ø,3.0,1.79,96.99,1.87,1.78,2.99,97.0,882,11,0,5,893,898
218,Sceve_1544_btv1b8609581h_46.xml,8,4,Ø,2.18,0.78,97.81,2.18,0.78,1.17,98.82,1014,4,0,4,1018,1022
220,Labe_1555_btv1b86095588_21.xml,5,2,Ø,1.03,0.48,98.96,0.77,0.48,0.58,99.41,1025,1,0,4,1026,1030
221,Sceve_1544_btv1b8609581h_63.xml,9,7,Ø,6.93,1.48,93.06,6.93,1.47,2.44,97.55,601,6,0,3,607,610
222,Apologia_1534_33_93a56_default.xml,1,1,Ø,0.51,0.07,99.48,0.51,0.07,0.07,99.92,1342,0,1,0,1343,1342
223,Tyard_1549_btv1b8617188p_32.xml,6,5,Ø,3.54,0.79,96.45,3.54,0.79,1.19,98.8,749,3,0,3,752,755
224,T_M_Daneau_1_Tim_C1_2012938.xml,4,3,Ø,1.18,0.25,98.81,1.18,0.25,0.44,99.55,1568,3,0,1,1571,1572
225,desRoches_1585_bpt6k706947_56.xml,8,6,Ø,3.44,0.81,96.55,3.44,0.81,1.41,98.58,979,6,0,2,985,987
226,Labe_1555_btv1b86095588_99.xml,13,7,Ø,3.34,1.08,96.65,2.63,1.08,1.33,98.66,1185,3,9,1,1197,1189
227,Guillet_1546_bpt6k3182270_66.xml,2,2,2,2.7,0.45,97.29,2.7,0.45,0.91,99.08,435,2,0,0,437,437
228,Sceve_1544_btv1b8609581h_79.xml,12,7,Ø,6.48,2.02,93.51,6.48,2.01,3.0,96.99,585,6,1,5,592,596
230,T_M_Daneau_1_Tim_C2_2012982.xml,2,2,2,0.82,0.12,99.17,0.82,0.12,0.24,99.75,1606,2,0,0,1608,1608
231,Labe_1555_btv1b86095588_66.xml,9,4,Ø,1.95,0.75,98.04,1.7,0.75,0.84,99.15,1181,1,5,3,1187,1185
232,Guillet_1546_bpt6k3182270_51.xml,8,6,Ø,4.34,1.08,95.65,4.34,1.08,1.75,98.24,732,5,0,3,737,740
233,Epigrammata_1520_38_94fa7_default.xml,4,3,Ø,2.25,0.45,97.74,2.25,0.45,0.78,99.21,882,3,0,1,885,886
235,desRoches_1585_bpt6k706947_30.xml,3,2,Ø,1.53,0.39,98.46,1.53,0.39,0.65,99.34,765,2,0,1,767,768
236,Epigrammata_1520_48_086df_default.xml,3,2,Ø,2.1,0.46,97.89,2.1,0.46,0.77,99.22,639,2,0,1,641,642
237,Apologia_1534_12_787a6_default.xml,3,3,Ø,1.48,0.22,98.51,1.48,0.22,0.36,99.63,1353,2,1,0,1356,1355
238,Montenay_btv1b8609568n_221.xml,14,11,Ø,8.2,1.85,91.79,8.2,1.84,3.14,96.85,745,10,1,3,756,758
239,Tyard_1549_btv1b8617188p_38.xml,6,2,Ø,1.61,0.83,98.38,1.61,0.82,1.24,98.75,718,3,0,3,721,724
240,Tyard_1549_btv1b8617188p_67.xml,10,5,Ø,3.62,1.26,96.37,3.62,1.25,1.87,98.12,787,5,0,5,792,797
242,desAutels_1550_bpt6k15272172_49.xml,4,3,Ø,2.09,0.49,97.9,2.09,0.49,0.86,99.13,800,3,0,1,803,804
243,Guillet_1546_bpt6k3182270_55.xml,17,12,Ø,8.88,2.19,91.11,8.51,2.17,3.32,96.67,763,9,2,6,774,778
244,Montenay_btv1b8609568n_71.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,352,0,0,0,352,352
245,Sceve_1544_btv1b8609581h_5.xml,3,2,Ø,8.33,2.15,91.66,8.33,2.14,3.55,96.44,137,2,0,1,139,140
246,Magny_1553_bpt6k8711906g_72.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1090,0,0,0,1090,1090
247,Tyard_1549_btv1b8617188p_79.xml,10,6,Ø,4.51,1.34,95.48,4.51,1.33,2.13,97.86,738,6,0,4,744,748
248,Apologia_1534_85_1dd5a_default.xml,8,10,Ø,5.58,0.66,94.41,4.74,0.66,0.99,99.0,1193,4,0,4,1197,1201
250,Tyard_1549_btv1b8617188p_10.xml,9,6,Ø,4.65,1.15,95.34,4.65,1.14,1.77,98.22,777,5,0,4,782,786
251,Epigrammata_1520_15_90153_default.xml,11,10,Ø,7.63,1.24,92.36,6.48,1.23,1.79,98.2,881,5,0,6,886,892
252,Magny_1553_bpt6k8711906g_44.xml,1,1,1,0.53,0.09,99.46,0.53,0.09,0.18,99.81,1093,1,0,0,1094,1094
253,Labe_1555_btv1b86095588_64.xml,6,2,Ø,1.03,0.52,98.96,0.77,0.52,0.6,99.39,1143,1,5,0,1149,1144
254,Guillet_1546_bpt6k3182270_25.xml,18,12,Ø,8.75,2.41,91.24,7.66,2.39,3.45,96.54,734,8,4,6,746,748
255,Labe_1555_btv1b86095588_131.xml,2,2,Ø,1.03,0.17,98.96,1.03,0.17,0.26,99.73,1111,1,0,1,1112,1113
256,Apologia_1534_41_7c437_default.xml,2,2,446,1.0,0.14,98.99,1.0,0.14,0.14,99.85,1380,0,1,1,1381,1381
257,Tyard_1549_btv1b8617188p_50.xml,4,3,Ø,2.38,0.53,97.61,2.38,0.53,0.93,99.06,740,3,0,1,743,744
258,Ad_Sodales_1518_00000175.xml,3,3,Ø,2.18,0.32,97.81,2.18,0.32,0.54,99.45,909,2,1,0,912,911
260,T_M_Daneau_1_Tim_C1_2012928.xml,11,4,Ø,1.77,0.78,98.22,1.77,0.77,1.2,98.79,1402,6,0,5,1408,1413
261,Labe_1555_btv1b86095588_84.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1161,0,0,0,1161,1161
262,Labe_1555_btv1b86095588_81.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1161,0,0,0,1161,1161
263,desRoches_1585_bpt6k706947_60.xml,2,2,Ø,1.09,0.19,98.9,1.09,0.19,0.29,99.7,1009,1,1,0,1011,1010
265,Sceve_1544_btv1b8609581h_67.xml,11,6,Ø,5.21,1.8,94.78,5.21,1.78,2.75,97.24,605,6,0,5,611,616
266,Labe_1555_btv1b86095588_46.xml,5,1,Ø,0.45,0.41,99.54,0.22,0.41,0.41,99.58,1196,0,5,0,1201,1196
267,Magny_1553_bpt6k8711906g_37.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1124,0,0,0,1124,1124
270,Labe_1555_btv1b86095588_70.xml,3,2,Ø,0.94,0.26,99.05,0.94,0.26,0.43,99.56,1143,2,0,1,1145,1146
271,desAutels_1550_bpt6k15272172_12.xml,4,5,359,3.06,0.45,96.93,2.76,0.45,0.67,99.32,881,2,1,1,884,884
272,Guillet_1546_bpt6k3182270_31.xml,7,8,Ø,6.25,1.04,93.75,5.85,1.04,1.49,98.5,662,3,3,1,668,666
275,Epigrammata_1520_33_8aee8_default.xml,2,2,2,1.4,0.21,98.59,1.4,0.21,0.43,99.56,909,2,0,0,911,911
276,Tyard_1549_btv1b8617188p_71.xml,4,2,Ø,1.49,0.52,98.5,1.49,0.52,0.78,99.21,759,2,0,2,761,763
277,desRoches_1585_bpt6k706947_72.xml,4,3,Ø,2.06,0.48,97.93,2.06,0.47,0.59,99.4,830,1,0,3,831,834
278,Guillet_1546_bpt6k3182270_57.xml,8,7,21,8.53,1.75,91.46,8.53,1.75,3.04,96.95,449,6,1,1,456,456
279,Sceve_1544_btv1b8609581h_59.xml,7,4,Ø,3.8,1.14,96.19,3.8,1.14,1.79,98.2,606,4,0,3,610,613
280,Sceve_1544_btv1b8609581h_18.xml,18,10,Ø,6.06,1.84,93.93,6.06,1.83,2.84,97.15,963,10,0,8,973,981
281,Guillet_1546_bpt6k3182270_83.xml,13,9,Ø,6.71,1.7,93.28,6.71,1.69,2.85,97.14,754,9,0,4,763,767
282,Labe_1555_btv1b86095588_118.xml,6,5,Ø,2.33,0.5,97.66,2.33,0.5,0.75,99.24,1178,3,1,2,1182,1183
283,T_M_Daneau_1_Tim_C2_2013000.xml,1,2,Ø,0.87,0.06,99.12,0.65,0.06,0.06,99.93,1440,0,0,1,1440,1441
284,Apologia_1534_77_6fdbc_default.xml,7,5,Ø,2.9,0.62,97.09,2.61,0.62,0.89,99.1,1106,3,3,1,1112,1110
286,Marquets_1562_bpt6k1521180m_19.xml,6,6,Ø,4.72,0.82,95.27,4.72,0.82,1.36,98.63,723,4,0,2,727,729
287,Daneau_1-Tim_5_a1010_default.xml,50,21,Ø,11.41,4.24,88.58,10.59,4.17,6.54,93.45,1147,29,2,19,1178,1195
288,desRoches_1585_bpt6k706947_4.xml,1,1,Ø,4.0,0.67,96.0,4.0,0.66,0.66,99.33,149,0,0,1,149,150
289,desAutels_1550_bpt6k15272172_8.xml,1,1,1,0.65,0.1,99.34,0.65,0.1,0.21,99.78,915,1,0,0,916,916
290,test_2013217.xml,15,15,Ø,6.41,1.01,93.58,5.98,1.01,1.68,98.31,1468,10,3,2,1481,1480
291,Montenay_btv1b8609568n_115.xml,3,3,26,5.35,0.85,94.64,5.35,0.85,1.13,98.86,348,1,1,1,350,350
292,Marquets_1562_bpt6k1521180m_22.xml,8,8,Ø,3.65,0.63,96.34,3.65,0.63,0.95,99.04,1247,4,1,3,1252,1254
293,desAutels_1550_bpt6k15272172_4.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1335,0,0,0,1335,1335
294,Labe_1555_btv1b86095588_49.xml,20,4,Ø,1.8,1.65,98.19,0.9,1.65,1.65,98.34,1186,0,20,0,1206,1186
295,desRoches_1585_bpt6k706947_28.xml,2,2,2,1.24,0.21,98.75,1.24,0.21,0.42,99.57,936,2,0,0,938,938
296,Sceve_1544_btv1b8609581h_6.xml,28,17,Ø,7.76,2.18,92.23,7.76,2.15,3.22,96.77,1269,14,1,13,1284,1296
298,Marquets_1562_bpt6k1521180m_31.xml,6,8,Ø,6.77,0.88,93.22,5.93,0.88,1.32,98.67,673,3,2,1,678,677
299,Labe_1555_btv1b86095588_29.xml,22,6,Ø,2.65,1.88,97.34,1.54,1.88,1.96,98.03,1147,1,20,1,1168,1149
301,Magny_1553_bpt6k8711906g_18.xml,1,1,1,0.53,0.09,99.46,0.53,0.09,0.18,99.81,1052,1,0,0,1053,1053
302,Guillet_1546_bpt6k3182270_22.xml,3,3,Ø,2.14,0.39,97.85,2.14,0.39,0.65,99.34,757,2,1,0,760,759
303,Guillet_1546_bpt6k3182270_73.xml,10,6,Ø,6.74,1.99,93.25,6.17,1.98,3.15,96.84,495,6,0,4,501,505
307,Labe_1555_btv1b86095588_110.xml,2,2,5,1.33,0.22,98.66,1.33,0.22,0.22,99.77,872,0,1,1,873,873
308,Montenay_btv1b8609568n_215.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,311,0,0,0,311,311
310,Sceve_1544_btv1b8609581h_33.xml,7,4,Ø,2.33,0.7,97.66,2.33,0.69,1.09,98.9,996,4,0,3,1000,1003
311,Epigrammata_1520_20_85549_default.xml,2,1,Ø,0.72,0.21,99.27,0.72,0.21,0.32,99.67,913,1,0,1,914,915
312,Montenay_btv1b8609568n_211.xml,2,2,Ø,3.57,0.57,96.42,3.57,0.57,0.86,99.13,345,1,0,1,346,347
313,Epigrammata_1520_29_680d5_default.xml,2,2,Ø,1.41,0.21,98.58,1.41,0.21,0.32,99.67,917,1,0,1,918,919
314,Montenay_btv1b8609568n_141.xml,5,4,Ø,5.97,1.44,94.02,5.97,1.44,2.58,97.41,341,4,0,1,345,346
316,Tyard_1549_btv1b8617188p_74.xml,7,5,Ø,3.57,0.91,96.42,3.57,0.9,1.16,98.83,766,2,0,5,768,773
317,Apologia_1534_60_27e00_default.xml,1,1,Ø,0.56,0.08,99.43,0.56,0.08,0.08,99.91,1171,0,0,1,1171,1172
318,Labe_1555_btv1b86095588_36.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1146,0,0,0,1146,1146
319,desRoches_1585_bpt6k706947_38.xml,4,4,Ø,2.28,0.4,97.71,2.28,0.4,0.7,99.29,993,3,0,1,996,997
320,Sceve_1544_btv1b8609581h_92.xml,12,7,Ø,3.97,1.18,96.02,3.97,1.18,1.86,98.13,1003,7,0,5,1010,1015
321,Magny_1553_bpt6k8711906g_34.xml,6,5,Ø,2.47,0.53,97.52,2.47,0.53,0.98,99.01,1109,5,0,1,1114,1115
322,desAutels_1550_bpt6k15272172_51.xml,4,4,4,3.0,0.5,96.99,3.0,0.5,1.0,98.99,793,4,0,0,797,797
323,Labe_1555_btv1b86095588_65.xml,24,6,Ø,2.89,2.03,97.1,1.93,2.03,2.2,97.79,1156,2,20,2,1178,1160
325,Labe_1555_btv1b86095588_104.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,1146,0,0,0,1146,1146
327,index_Lambert_2012910.xml,37,40,Ø,58.82,7.87,41.17,46.32,7.55,10.52,89.47,453,15,2,20,470,488
328,T_M_Daneau_1_Tim_C2_2012970.xml,8,8,Ø,3.3,0.52,96.69,2.47,0.52,0.71,99.28,1524,3,0,5,1527,1532
329,Guillet_1546_bpt6k3182270_19.xml,11,7,Ø,5.1,1.43,94.89,5.1,1.42,2.19,97.8,762,6,0,5,768,773
330,Apologia_1534_13_a36fc_default.xml,4,4,Ø,2.01,0.29,97.98,1.75,0.29,0.29,99.7,1358,0,4,0,1362,1358
332,Marquets_1562_bpt6k1521180m_50.xml,24,9,Ø,8.65,4.24,91.34,7.69,4.23,6.97,93.02,543,16,7,1,566,560
333,Sceve_1544_btv1b8609581h_38.xml,22,15,Ø,8.98,2.19,91.01,8.98,2.17,3.44,96.55,990,13,0,9,1003,1012
334,Montenay_btv1b8609568n_191.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,350,0,0,0,350,350
335,Tyard_1549_btv1b8617188p_45.xml,2,1,Ø,0.67,0.24,99.32,0.67,0.24,0.36,99.63,827,1,0,1,828,829
336,Marquets_1562_bpt6k1521180m_27.xml,6,6,Ø,2.89,0.47,97.1,2.65,0.47,0.79,99.2,1251,4,0,2,1255,1257
337,T_M_Daneau_1_Tim_C1_2012939.xml,5,3,Ø,1.63,0.42,98.36,1.63,0.42,0.75,99.24,1182,4,0,1,1186,1187
338,desRoches_1585_bpt6k706947_18.xml,3,4,Ø,2.83,0.37,97.16,2.48,0.37,0.5,99.49,791,1,0,2,792,794
339,Epigrammata_1520_34_57220_default.xml,5,4,Ø,2.75,0.53,97.24,2.41,0.53,0.75,99.24,928,2,1,2,931,932
340,T_M_Daneau_1_Tim_C1_2012908.xml,14,9,Ø,12.5,2.81,87.5,12.5,2.78,3.96,96.03,489,6,2,6,497,501
341,Montenay_btv1b8609568n_12.xml,6,5,Ø,3.35,0.69,96.64,3.35,0.69,1.03,98.96,863,3,0,3,866,869
343,desAutels_1550_bpt6k15272172_15.xml,4,3,Ø,1.68,0.4,98.31,1.68,0.4,0.7,99.29,992,3,0,1,995,996
344,Labe_1555_btv1b86095588_71.xml,21,5,Ø,2.53,1.73,97.46,1.52,1.73,1.82,98.17,1187,1,20,0,1208,1188
345,T_M_Daneau_1_Tim_C2_2012958.xml,2,3,Ø,1.19,0.12,98.79,1.0,0.12,0.12,99.87,1615,0,0,2,1615,1617
346,T_M_Daneau_1_Tim_C2_2012985.xml,18,11,Ø,4.76,1.15,95.23,4.32,1.15,1.72,98.27,1545,9,1,8,1555,1562
347,Apologia_1534_89_ddfff_default.xml,11,8,Ø,4.65,1.1,95.34,4.06,1.1,1.7,98.29,987,6,2,3,995,996
348,T_M_Daneau_1_Tim_C1_2012905.xml,32,23,Ø,13.93,2.89,86.06,13.03,2.85,4.18,95.81,1088,15,4,13,1107,1116
349,Labe_1555_btv1b86095588_91.xml,4,4,4,1.88,0.34,98.11,1.88,0.34,0.69,99.3,1145,4,0,0,1149,1149
350,Montenay_btv1b8609568n_101.xml,1,1,Ø,1.78,0.3,98.21,1.78,0.3,0.3,99.69,326,0,0,1,326,327
351,Labe_1555_btv1b86095588_19.xml,10,6,Ø,3.26,0.95,96.73,3.26,0.95,1.52,98.47,1040,6,0,4,1046,1050
352,Daneau_1-Tim_486_8a0e8_default.xml,20,14,Ø,6.96,1.43,93.03,6.21,1.42,2.13,97.86,1379,10,0,10,1389,1399
353,T_M_Daneau_1_Tim_C1_2012902.xml,30,18,Ø,9.57,2.51,90.42,9.57,2.48,3.62,96.37,1179,14,2,14,1195,1207
354,Epigrammata_1520_25_abec5_default.xml,3,1,Ø,0.72,0.32,99.27,0.72,0.32,0.43,99.56,919,1,0,2,920,922
355,desRoches_1585_bpt6k706947_17.xml,10,12,Ø,6.77,1.05,93.22,6.21,1.05,1.46,98.53,942,4,0,6,946,952
356,T_M_Daneau_1_Tim_C1_2012929.xml,4,6,Ø,3.14,0.32,96.85,2.61,0.32,0.4,99.59,1227,1,1,2,1229,1230
358,T_M_Daneau_1_Tim_C2_2012987.xml,8,10,Ø,4.2,0.5,95.79,3.78,0.5,0.69,99.3,1569,3,1,4,1573,1576
359,test_6289349.xml,20,23,Ø,12.56,1.66,87.43,11.2,1.66,2.57,97.42,1182,11,7,2,1200,1195
360,Guillet_1546_bpt6k3182270_67.xml,7,5,Ø,5.55,1.46,94.44,5.0,1.45,2.07,97.92,474,3,1,3,478,480
361,Apologia_1534_68_2f81f_default.xml,1,2,Ø,1.09,0.08,98.9,0.81,0.08,0.08,99.91,1162,0,1,0,1163,1162
362,desAutels_1550_bpt6k15272172_44.xml,4,2,Ø,1.49,0.52,98.5,1.49,0.52,0.78,99.21,759,2,0,2,761,763
363,T_M_Daneau_1_Tim_C2_2012956.xml,20,21,Ø,8.53,1.28,91.46,7.31,1.28,1.79,98.2,1541,8,5,7,1554,1556
364,desRoches_1585_bpt6k706947_26.xml,1,1,1,0.86,0.13,99.13,0.86,0.13,0.27,99.72,728,1,0,0,729,729
365,Montenay_btv1b8609568n_41.xml,1,1,1,1.66,0.29,98.33,1.66,0.29,0.59,99.4,335,1,0,0,336,336
366,Sceve_1544_btv1b8609581h_12.xml,19,12,Ø,7.27,1.93,92.72,7.27,1.91,2.91,97.08,973,10,0,9,983,992
367,Apologia_1534_37_05f5f_default.xml,5,5,Ø,2.56,0.36,97.43,2.56,0.36,0.44,99.55,1353,1,3,1,1357,1355
368,Montenay_btv1b8609568n_175.xml,2,2,2,3.38,0.6,96.61,3.38,0.6,1.2,98.79,329,2,0,0,331,331
369,T_M_Daneau_1_Tim_C2_2012972.xml,6,6,Ø,2.37,0.36,97.62,1.97,0.36,0.42,99.57,1630,1,2,3,1633,1634
370,Montenay_btv1b8609568n_231.xml,18,13,Ø,6.34,1.65,93.65,6.34,1.65,2.56,97.43,1072,10,3,5,1085,1087
371,Tyard_1549_btv1b8617188p_43.xml,7,6,Ø,4.61,0.9,95.38,4.61,0.9,1.54,98.45,767,5,0,2,772,774
372,Marquets_1562_bpt6k1521180m_35.xml,10,10,Ø,7.93,1.31,92.06,7.53,1.31,1.96,98.03,753,5,2,3,760,761
374,Magny_1553_bpt6k8711906g_33.xml,1,1,1,0.5,0.08,99.49,0.5,0.08,0.17,99.82,1136,1,0,0,1137,1137
375,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_25.xml,1,1,1,0.6,0.09,99.39,0.6,0.09,0.18,99.81,1083,1,0,0,1084,1084
376,T_M_Daneau_1_Tim_C2_2012990.xml,8,9,Ø,3.68,0.51,96.31,3.27,0.51,0.64,99.35,1541,2,0,6,1543,1549
377,Sceve_1544_btv1b8609581h_35.xml,12,8,Ø,7.4,1.93,92.59,7.4,1.91,2.87,97.12,613,6,1,5,620,624
378,Labe_1555_btv1b86095588_94.xml,5,1,Ø,0.48,0.43,99.51,0.24,0.43,0.43,99.56,1139,0,5,0,1144,1139
379,T_M_Daneau_1_Tim_C1_2012886.xml,11,9,Ø,8.25,1.48,91.74,7.33,1.47,2.13,97.86,737,5,0,6,742,748
381,Magny_1553_bpt6k8711906g_57.xml,6,6,Ø,3.09,0.53,96.9,3.09,0.53,0.98,99.01,1111,5,0,1,1116,1117
383,Sceve_1544_btv1b8609581h_75.xml,26,14,Ø,12.61,4.32,87.38,12.61,4.23,6.3,93.69,588,13,0,13,601,614
384,Apologia_1534_58_f831b_default.xml,2,2,Ø,1.41,0.21,98.58,1.41,0.21,0.32,99.67,930,1,1,0,932,931
385,desRoches_1585_bpt6k706947_44.xml,1,1,Ø,0.78,0.12,99.21,0.78,0.12,0.12,99.87,800,0,0,1,800,801
386,T_M_Daneau_1_Tim_C2_2012981.xml,10,16,Ø,6.83,0.64,93.16,5.55,0.63,0.76,99.23,1557,2,2,6,1561,1565
387,Magny_1553_bpt6k8711906g_76.xml,1,1,Ø,0.52,0.09,99.47,0.52,0.09,0.09,99.9,1063,0,1,0,1064,1063
388,desRoches_1585_bpt6k706947_70.xml,2,2,2,1.41,0.24,98.58,1.41,0.24,0.48,99.51,823,2,0,0,825,825
389,desRoches_1585_bpt6k706947_25.xml,1,1,1,0.82,0.14,99.17,0.82,0.14,0.29,99.7,684,1,0,0,685,685
390,Sceve_1544_btv1b8609581h_98.xml,13,9,Ø,5.26,1.31,94.73,5.26,1.3,2.1,97.89,983,8,0,5,991,996
391,Sceve_1544_btv1b8609581h_65.xml,25,17,Ø,9.49,2.35,90.5,9.21,2.33,3.63,96.36,1044,14,2,9,1060,1067
392,Aretius_1-Tim_page_00076.xml,30,14,Ø,7.95,2.42,92.04,7.67,2.4,3.66,96.33,1219,16,2,12,1237,1247
394,Apothesosis_Poculo_1536-7_Epitaphiorum_ac_tumulorum_libellus_quibus_Des_Erasmi_Roterodami_mors_defletur.pdf_page_23.xml,4,3,Ø,1.45,0.28,98.54,1.45,0.28,0.42,99.57,1392,2,0,2,1394,1396
395,Montenay_btv1b8609568n_69.xml,2,1,Ø,1.72,0.58,98.27,1.72,0.58,0.88,99.11,338,1,0,1,339,340
396,Tyard_1549_btv1b8617188p_47.xml,7,6,Ø,4.76,0.98,95.23,4.36,0.97,1.67,98.32,708,5,0,2,713,715
397,T_M_Daneau_1_Tim_C2_2012988.xml,7,4,Ø,1.72,0.47,98.27,1.5,0.47,0.74,99.25,1472,4,0,3,1476,1479
398,Magny_1553_bpt6k8711906g_50.xml,1,1,1,0.49,0.09,99.5,0.49,0.09,0.18,99.81,1095,1,0,0,1096,1096
399,Epigrammata_1520_5_303bf_default.xml,2,1,Ø,0.67,0.21,99.32,0.67,0.21,0.32,99.67,925,1,0,1,926,927
400,desRoches_1585_bpt6k706947_48.xml,10,9,363,5.66,1.09,94.33,5.34,1.09,1.74,98.25,903,6,2,2,911,911
401,Guillet_1546_bpt6k3182270_39.xml,9,8,Ø,5.97,1.28,94.02,5.97,1.28,2.12,97.87,694,6,1,2,701,702
402,Tyard_1549_btv1b8617188p_39.xml,10,9,Ø,7.08,1.32,92.91,6.29,1.31,2.09,97.9,750,6,1,3,757,759
403,Sceve_1544_btv1b8609581h_36.xml,11,6,Ø,3.44,1.07,96.55,3.44,1.06,1.64,98.35,1018,6,0,5,1024,1029
406,Tyard_1549_btv1b8617188p_33.xml,6,4,Ø,3.03,0.8,96.96,3.03,0.8,1.2,98.79,741,3,0,3,744,747
407,Montenay_btv1b8609568n_133.xml,2,2,2,3.22,0.56,96.77,3.22,0.56,1.13,98.86,350,2,0,0,352,352
408,Montenay_btv1b8609568n_49.xml,3,3,3,5.55,0.89,94.44,5.55,0.89,1.78,98.21,331,3,0,0,334,334
409,Apologia_1534_55_75e0e_default.xml,2,2,252,1.43,0.2,98.56,1.43,0.2,0.2,99.79,962,0,1,1,963,963
410,Ad_Leonem_1514_2_2a0e6_default.xml,35,10,Ø,23.8,12.72,76.19,17.85,12.58,15.12,84.87,243,7,25,3,275,253
411,Marquets_1562_bpt6k1521180m_48.xml,14,15,Ø,6.32,1.04,93.67,5.9,1.04,1.78,98.21,1323,10,1,3,1334,1336
412,Guillet_1546_bpt6k3182270_38.xml,9,7,Ø,6.54,1.44,93.45,6.54,1.44,2.55,97.44,614,7,0,2,621,623
413,Sceve_1544_btv1b8609581h_85.xml,17,10,Ø,5.55,1.69,94.44,5.27,1.68,2.37,97.62,992,7,2,8,1001,1007
415,Montenay_btv1b8609568n_37.xml,2,2,Ø,3.12,0.55,96.87,3.12,0.55,0.82,99.17,361,1,0,1,362,363
416,Daneau_1-Tim_495_2893e_default.xml,20,13,Ø,5.77,1.39,94.22,5.33,1.38,2.06,97.93,1427,10,1,9,1438,1446
417,Sceve_1544_btv1b8609581h_8.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,5,0,0,0,5,5
418,desRoches_1585_bpt6k706947_50.xml,3,4,237,2.4,0.29,97.59,2.1,0.29,0.39,99.6,1001,1,1,1,1003,1003
419,Magny_1553_bpt6k8711906g_20.xml,5,3,Ø,2.36,0.68,97.63,2.36,0.68,1.09,98.9,722,3,2,0,727,725
420,Sceve_1544_btv1b8609581h_57.xml,4,3,Ø,1.66,0.39,98.33,1.66,0.39,0.58,99.41,1013,2,0,2,1015,1017
421,Montenay_btv1b8609568n_43.xml,4,3,Ø,5.0,1.17,95.0,5.0,1.17,2.05,97.94,336,3,0,1,339,340
422,Tyard_1549_btv1b8617188p_52.xml,4,3,Ø,3.79,0.86,96.2,3.79,0.86,1.5,98.49,460,3,0,1,463,464
423,Labe_1555_btv1b86095588_47.xml,22,5,Ø,2.32,1.79,97.67,1.39,1.79,1.87,98.12,1206,1,20,1,1227,1208
425,Tyard_1549_btv1b8617188p_29.xml,25,15,Ø,9.55,2.86,90.44,9.23,2.82,4.16,95.83,860,12,1,12,873,884
426,Epigrammata_1520_41_4e2b7_default.xml,3,4,Ø,2.7,0.31,97.29,2.36,0.31,0.51,99.48,960,2,1,0,963,962
428,Labe_1555_btv1b86095588_76.xml,2,2,Ø,0.88,0.16,99.11,0.88,0.16,0.25,99.74,1194,1,0,1,1195,1196
429,Guillet_1546_bpt6k3182270_65.xml,3,3,Ø,3.7,0.63,96.29,3.7,0.63,1.06,98.93,466,2,1,0,469,468
430,Marquets_1562_bpt6k1521180m_49.xml,22,22,Ø,9.28,1.64,90.71,8.43,1.64,2.6,97.39,1319,13,2,7,1334,1339
431,Montenay_btv1b8609568n_185.xml,2,2,Ø,3.44,0.56,96.55,3.44,0.56,0.84,99.15,352,1,1,0,354,353
432,Guillet_1546_bpt6k3182270_9.xml,15,9,Ø,19.14,5.24,80.85,19.14,5.22,7.61,92.38,272,7,7,1,286,280
433,Montenay_btv1b8609568n_11.xml,8,7,Ø,4.43,0.87,95.56,4.11,0.87,1.08,98.91,910,2,2,4,914,916
434,ode_normes_mss_Ariane_Pinche_AST_212_59_61.pdf_page_1.xml,482,166,Ø,109.21,53.14,-9.21,102.3,50.05,71.04,28.95,481,344,82,56,907,881
435,Sceve_1544_btv1b8609581h_61.xml,13,11,Ø,6.25,1.27,93.75,5.96,1.26,1.65,98.34,1014,4,2,7,1020,1025
436,Epigrammata_1520_59_e1ba8_default.xml,0,0,0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,709,0,0,0,709,709
437,Labe_1555_btv1b86095588_109.xml,22,6,Ø,2.89,1.86,97.1,1.93,1.86,2.03,97.96,1160,2,20,0,1182,1162
438,Tyard_1549_btv1b8617188p_54.xml,4,4,Ø,3.8,0.71,96.19,3.33,0.7,0.88,99.11,560,1,0,3,561,564
